Soil Moisture,Temperature,Soil Humidity,Time,Air temperature (C),Wind speed (Km/h),Air humidity (%),Wind gust (Km/h),Pressure (KPa),ph,rainfall,N,P,K,Status
57,181,219,11,59,68,195,93,103,0,0,0,0,0,1
111,68,255,111,59,66,196,85,105,0,0,0,0,0,1
114,17,183,118,58,63,197,76,105,0,0,0,0,0,0
0,255,142,104,59,72,197,79,106,0,0,0,0,0,1
60,22,249,23,59,80,196,83,108,0,0,0,0,0,1
166,255,244,57,59,79,196,85,110,0,0,0,0,0,1
45,34,10,213,59,78,196,88,112,0,0,0,0,0,0
220,90,76,210,59,75,198,84,112,0,0,0,0,0,0
17,158,142,169,58,73,200,80,114,0,0,0,0,0,1
106,39,71,39,58,72,200,86,114,0,0,0,0,0,1
45,198,204,9,57,72,201,91,114,0,0,0,0,0,1
148,39,158,55,57,71,202,85,114,0,0,0,0,0,1
246,5,30,187,56,70,202,79,114,0,0,0,0,0,0
229,28,81,92,57,71,201,82,114,0,0,0,0,0,1
60,113,10,46,57,73,201,86,114,0,0,0,0,0,1
80,136,168,213,57,74,201,92,112,0,0,0,0,0,0
28,209,102,122,56,74,202,97,112,0,0,0,0,0,1
54,221,20,23,56,73,202,99,112,0,0,0,0,0,1
83,170,86,41,56,70,202,101,114,0,0,0,0,0,1
137,192,107,159,56,71,203,101,114,0,0,0,0,0,1
28,90,234,220,55,72,205,101,114,0,0,0,0,0,0
194,130,127,255,54,67,205,89,114,0,0,0,0,0,0
171,68,56,204,54,60,206,76,114,0,0,0,0,0,0
186,175,137,41,53,61,207,73,116,0,0,0,0,0,0
74,90,81,236,53,62,208,69,116,0,0,0,0,0,0
137,51,178,62,52,57,209,61,116,0,0,0,0,0,0
234,175,188,153,52,51,210,52,114,0,0,0,0,0,1
203,192,5,166,51,45,210,44,114,0,0,0,0,0,1
117,102,137,39,51,49,211,59,112,0,0,0,0,0,1
45,175,15,83,51,53,211,74,112,0,0,0,0,0,1
194,153,198,30,51,55,210,71,112,0,0,0,0,0,0
143,56,147,104,51,56,210,68,112,0,0,0,0,0,0
174,11,234,155,51,58,209,66,110,0,0,0,0,0,0
34,68,219,27,51,59,209,63,110,0,0,0,0,0,1
148,181,107,190,51,56,209,69,110,0,0,0,0,0,1
128,11,153,57,51,53,209,75,110,0,0,0,0,0,1
234,51,5,67,50,50,210,71,110,0,0,0,0,0,0
186,90,219,102,49,46,211,68,108,0,0,0,0,0,0
117,96,35,90,49,43,212,65,108,0,0,0,0,0,1
45,34,219,141,48,39,213,62,108,0,0,0,0,0,1
234,136,188,25,48,42,213,46,106,0,0,0,0,0,0
163,198,51,69,48,45,213,31,106,0,0,0,0,0,1
212,209,122,155,47,42,214,36,105,0,0,0,0,0,1
186,79,214,11,46,39,215,42,105,0,0,0,0,0,1
71,113,61,111,45,35,215,31,105,0,0,0,0,0,1
252,107,117,81,44,31,216,21,103,0,0,0,0,0,0
111,79,142,162,43,30,217,17,101,0,0,0,0,0,0
212,85,35,13,41,28,219,14,101,0,0,0,0,0,0
232,153,81,11,40,28,222,19,101,0,0,0,0,0,0
189,119,76,4,39,27,225,25,99,0,0,0,0,0,1
0,73,81,122,38,30,226,21,99,0,0,0,0,0,1
54,170,61,69,38,32,227,17,99,0,0,0,0,0,1
42,136,137,164,39,30,227,16,97,0,0,0,0,0,1
226,11,234,120,39,28,226,15,97,0,0,0,0,0,0
174,215,66,104,39,28,227,22,97,0,0,0,0,0,1
243,22,76,162,39,27,228,29,97,0,0,0,0,0,1
97,181,147,88,37,25,229,27,95,0,0,0,0,0,1
163,136,122,183,35,22,231,26,93,0,0,0,0,0,1
134,153,91,108,34,21,233,20,93,0,0,0,0,0,1
217,136,61,115,32,19,235,15,91,0,0,0,0,0,1
83,119,178,71,31,18,238,19,91,0,0,0,0,0,1
212,28,224,210,30,18,240,24,91,0,0,0,0,0,0
237,130,20,46,30,18,241,20,90,0,0,0,0,0,0
34,153,204,16,29,19,243,17,90,0,0,0,0,0,1
114,113,239,178,29,20,244,21,90,0,0,0,0,0,1
160,0,137,44,29,21,245,25,90,0,0,0,0,0,0
252,249,81,69,28,19,246,18,90,0,0,0,0,0,0
80,90,173,13,27,18,247,10,90,0,0,0,0,0,1
34,45,10,250,28,20,248,18,90,0,0,0,0,0,0
8,96,153,164,28,22,248,26,88,0,0,0,0,0,1
106,141,117,62,29,28,248,28,88,0,0,0,0,0,0
237,232,173,231,30,33,248,31,88,0,0,0,0,0,0
22,164,56,164,30,33,247,30,88,0,0,0,0,0,1
206,153,249,194,30,33,246,29,86,0,0,0,0,0,1
128,249,10,125,31,32,245,27,86,0,0,0,0,0,1
60,226,198,11,31,29,244,20,86,0,0,0,0,0,1
209,141,56,201,31,25,244,13,84,0,0,0,0,0,0
77,51,76,236,31,28,245,20,82,0,0,0,0,0,0
17,226,234,104,30,32,245,27,80,0,0,0,0,0,1
2,113,35,139,30,29,245,28,80,0,0,0,0,0,1
17,147,244,201,30,26,244,30,78,0,0,0,0,0,1
103,34,153,41,30,27,244,30,78,0,0,0,0,0,1
212,255,234,41,29,29,244,30,78,0,0,0,0,0,0
174,11,25,141,29,29,244,31,78,0,0,0,0,0,0
206,181,66,11,29,29,244,31,78,0,0,0,0,0,0
174,255,117,255,28,21,244,19,80,0,0,0,0,0,0
243,209,204,243,28,13,245,8,80,0,0,0,0,0,0
160,136,244,229,27,11,246,10,82,0,0,0,0,0,0
220,153,66,48,26,9,248,12,86,0,0,0,0,0,0
123,255,15,106,25,4,248,6,88,0,0,0,0,0,1
229,147,244,51,24,0,248,0,90,0,0,0,0,0,0
128,141,178,132,21,3,250,6,90,0,0,0,0,0,1
180,238,81,104,19,7,252,13,90,0,0,0,0,0,1
128,107,66,78,16,3,253,6,91,0,0,0,0,0,1
17,39,122,76,13,0,254,0,93,0,0,0,0,0,1
203,102,198,164,10,0,254,0,93,0,0,0,0,0,0
191,73,20,153,8,0,255,0,91,0,0,0,0,0,0
48,62,244,132,7,0,255,1,91,0,0,0,0,0,1
169,238,122,215,5,0,255,2,91,0,0,0,0,0,0
203,62,10,139,5,1,255,3,93,0,0,0,0,0,0
209,158,0,162,5,3,255,4,95,0,0,0,0,0,1
31,39,204,229,7,6,255,5,97,0,0,0,0,0,0
74,28,96,74,9,9,255,6,97,0,0,0,0,0,1
148,113,255,118,11,11,255,10,97,0,0,0,0,0,1
234,187,239,248,13,13,255,14,97,0,0,0,0,0,0
57,232,158,171,14,9,255,10,97,0,0,0,0,0,1
42,56,71,245,14,5,255,6,97,0,0,0,0,0,0
252,192,153,41,14,5,255,8,97,0,0,0,0,0,0
183,238,25,143,14,6,255,10,99,0,0,0,0,0,1
80,39,40,111,14,11,255,13,101,0,0,0,0,0,0
60,209,81,9,14,17,255,17,101,0,0,0,0,0,1
108,192,249,255,15,17,255,20,101,0,0,0,0,0,0
146,187,193,92,17,17,255,24,103,0,0,0,0,0,1
223,249,35,67,18,18,255,27,103,0,0,0,0,0,0
249,113,153,185,20,20,255,24,101,0,0,0,0,0,1
0,45,51,0,23,23,255,20,101,0,0,0,0,0,0
117,215,107,243,27,23,255,25,101,0,0,0,0,0,0
237,17,40,53,31,24,255,31,103,0,0,0,0,0,0
243,28,122,183,38,28,252,24,101,0,0,0,0,0,0
240,90,102,210,45,31,250,17,101,0,0,0,0,0,0
160,51,127,122,51,33,238,17,101,0,0,0,0,0,0
103,130,249,30,57,35,227,17,103,0,0,0,0,0,1
0,45,163,2,62,36,217,17,103,0,0,0,0,0,0
249,249,229,69,68,37,207,18,103,0,0,0,0,0,0
197,102,229,185,69,36,204,24,105,0,0,0,0,0,1
8,5,61,97,69,35,201,29,105,0,0,0,0,0,1
111,153,168,155,71,32,200,23,105,0,0,0,0,0,1
111,28,163,25,73,29,199,17,106,0,0,0,0,0,1
80,0,132,139,81,28,190,16,108,0,0,0,0,0,0
197,226,86,171,89,27,181,15,110,0,0,0,0,0,1
189,243,45,55,96,29,173,16,112,0,0,0,0,0,0
217,90,255,115,104,30,165,17,112,0,0,0,0,0,1
74,85,153,39,109,35,158,20,112,0,0,0,0,0,1
234,62,112,39,113,40,152,22,114,0,0,0,0,0,0
85,28,234,97,117,37,147,21,114,0,0,0,0,0,1
243,158,244,155,119,33,142,19,114,0,0,0,0,0,1
249,158,112,204,120,37,139,20,116,0,0,0,0,0,1
229,232,188,4,121,40,136,21,118,0,0,0,0,0,0
80,164,51,113,124,43,132,22,118,0,0,0,0,0,0
246,119,10,155,127,46,129,23,118,0,0,0,0,0,0
255,181,76,11,131,50,122,29,118,0,0,0,0,0,0
71,204,76,162,134,54,115,35,118,0,0,0,0,0,1
83,73,178,32,135,58,113,35,120,0,0,0,0,0,1
120,5,122,155,135,63,111,36,120,0,0,0,0,0,0
11,226,234,39,138,63,108,35,121,0,0,0,0,0,1
51,238,86,245,141,64,105,35,123,0,0,0,0,0,0
126,90,81,192,143,61,103,33,123,0,0,0,0,0,1
214,226,45,111,144,57,102,31,125,0,0,0,0,0,1
131,79,234,90,151,53,98,32,127,0,0,0,0,0,1
123,102,209,118,157,49,95,34,127,0,0,0,0,0,0
214,187,102,208,163,45,91,35,129,0,0,0,0,0,1
203,96,219,238,169,41,88,36,131,0,0,0,0,0,0
243,181,219,238,175,44,82,40,131,0,0,0,0,0,0
154,113,122,166,180,46,76,43,131,0,0,0,0,0,1
63,45,183,106,174,57,76,52,131,0,0,0,0,0,0
143,192,81,55,167,67,76,61,129,0,0,0,0,0,1
25,113,147,162,174,60,74,48,127,0,0,0,0,0,1
71,73,56,139,180,53,73,35,127,0,0,0,0,0,0
177,204,142,243,182,52,71,51,127,0,0,0,0,0,0
169,62,5,136,183,50,69,67,127,0,0,0,0,0,0
51,102,173,185,188,47,66,55,127,0,0,0,0,0,1
28,11,15,108,193,44,64,43,127,0,0,0,0,0,1
45,187,137,190,198,44,61,32,127,0,0,0,0,0,1
63,130,61,4,202,44,59,21,127,0,0,0,0,0,1
28,107,153,236,203,43,58,27,127,0,0,0,0,0,0
54,124,5,173,203,43,57,34,125,0,0,0,0,0,1
28,215,117,238,207,42,54,34,125,0,0,0,0,0,0
94,147,214,106,211,42,51,35,125,0,0,0,0,0,0
126,249,168,169,211,45,50,34,125,0,0,0,0,0,1
140,90,153,169,212,49,49,32,125,0,0,0,0,0,0
51,204,158,162,212,48,48,29,123,0,0,0,0,0,1
160,136,183,122,213,47,48,25,123,0,0,0,0,0,0
91,158,86,0,214,45,45,25,123,0,0,0,0,0,1
220,232,219,192,216,44,42,25,121,0,0,0,0,0,1
237,141,142,88,218,44,41,32,121,0,0,0,0,0,0
174,209,137,108,219,44,39,39,121,0,0,0,0,0,1
217,68,56,178,221,48,40,38,121,0,0,0,0,0,0
143,17,0,217,223,52,41,37,121,0,0,0,0,0,0
71,141,51,234,219,44,38,34,121,0,0,0,0,0,0
214,198,209,176,216,35,35,32,120,0,0,0,0,0,1
128,130,122,90,201,40,39,38,120,0,0,0,0,0,1
214,102,51,34,187,45,44,45,118,0,0,0,0,0,0
246,51,56,204,201,47,47,44,116,0,0,0,0,0,0
154,238,193,194,214,48,50,44,114,0,0,0,0,0,1
174,209,255,30,212,78,60,84,114,0,0,0,0,0,0
74,62,122,23,210,107,70,124,114,0,0,0,0,0,1
74,124,137,25,203,120,77,133,112,0,0,0,0,0,1
232,153,239,25,196,132,83,143,110,0,0,0,0,0,0
143,164,107,41,189,144,87,145,108,0,0,0,0,0,1
71,164,178,115,183,156,91,148,105,0,0,0,0,0,1
63,79,183,113,174,172,97,143,105,0,0,0,0,0,0
203,141,234,155,165,187,103,139,103,0,0,0,0,0,1
154,198,168,194,160,180,108,139,101,0,0,0,0,0,1
154,249,219,180,155,173,113,139,99,0,0,0,0,0,1
8,113,224,120,157,180,110,143,97,0,0,0,0,0,1
0,90,198,39,159,187,107,148,95,0,0,0,0,0,0
25,0,183,252,159,181,108,152,95,0,0,0,0,0,0
137,51,102,245,158,175,108,155,93,0,0,0,0,0,0
68,232,66,0,158,170,109,159,93,0,0,0,0,0,1
203,255,20,217,157,164,109,163,93,0,0,0,0,0,0
131,34,204,197,159,165,108,151,90,0,0,0,0,0,0
203,90,91,64,160,165,107,139,88,0,0,0,0,0,0
40,192,51,220,155,166,110,148,88,0,0,0,0,0,0
8,232,224,46,150,168,113,158,88,0,0,0,0,0,1
134,181,112,48,147,156,117,153,88,0,0,0,0,0,1
206,175,163,106,143,144,121,148,88,0,0,0,0,0,1
220,215,117,134,142,146,122,145,86,0,0,0,0,0,1
128,102,71,74,141,149,123,143,86,0,0,0,0,0,1
63,255,35,213,141,141,122,141,86,0,0,0,0,0,0
114,164,198,215,142,133,121,139,84,0,0,0,0,0,0
0,107,219,25,142,133,121,146,82,0,0,0,0,0,1
88,226,10,139,142,133,120,153,80,0,0,0,0,0,1
166,0,96,213,140,135,122,155,80,0,0,0,0,0,0
17,141,61,102,138,137,123,158,80,0,0,0,0,0,1
42,164,122,106,136,138,125,161,80,0,0,0,0,0,1
223,243,249,64,135,140,126,163,80,0,0,0,0,0,0
151,17,71,155,133,133,129,153,80,0,0,0,0,0,1
229,22,51,245,131,127,131,143,80,0,0,0,0,0,0
103,124,56,106,132,127,131,150,80,0,0,0,0,0,0
140,124,158,178,133,127,131,158,80,0,0,0,0,0,1
223,0,239,197,133,124,131,153,78,0,0,0,0,0,0
255,45,209,118,133,120,131,148,76,0,0,0,0,0,0
88,96,153,169,131,120,132,148,78,0,0,0,0,0,0
131,187,91,0,129,120,133,148,78,0,0,0,0,0,1
223,11,142,39,128,129,134,145,78,0,0,0,0,0,0
117,62,209,78,127,137,136,143,78,0,0,0,0,0,1
22,96,45,252,124,130,137,137,78,0,0,0,0,0,0
5,198,229,104,122,124,139,131,78,0,0,0,0,0,1
51,85,112,69,124,138,137,131,78,0,0,0,0,0,1
42,96,61,141,127,153,135,131,76,0,0,0,0,0,1
246,147,45,90,124,141,137,129,75,0,0,0,0,0,0
83,107,10,143,122,129,139,127,75,0,0,0,0,0,0
8,96,30,192,121,123,139,129,75,0,0,0,0,0,1
74,192,81,155,120,117,139,131,75,0,0,0,0,0,1
123,147,198,169,120,112,140,124,75,0,0,0,0,0,0
174,0,132,136,121,108,140,117,73,0,0,0,0,0,0
0,187,122,150,121,94,139,105,73,0,0,0,0,0,1
143,96,183,76,122,80,138,93,73,0,0,0,0,0,1
94,90,56,255,120,78,139,97,75,0,0,0,0,0,0
114,62,0,245,119,77,141,101,75,0,0,0,0,0,0
203,170,158,16,118,78,142,91,75,0,0,0,0,0,0
143,62,127,111,117,78,143,81,75,0,0,0,0,0,0
123,215,0,241,116,79,143,59,75,0,0,0,0,0,0
45,90,0,190,115,80,144,37,75,0,0,0,0,0,1
217,243,20,217,113,91,145,66,75,0,0,0,0,0,0
48,102,224,250,111,101,146,95,75,0,0,0,0,0,0
212,170,66,60,109,99,148,98,75,0,0,0,0,0,0
255,130,153,115,107,96,150,101,76,0,0,0,0,0,1
206,215,132,224,104,99,153,108,76,0,0,0,0,0,0
37,238,61,118,101,101,156,114,76,0,0,0,0,0,1
80,90,112,76,99,92,160,100,75,0,0,0,0,0,0
243,90,86,64,96,82,164,86,75,0,0,0,0,0,0
157,192,117,173,94,84,167,96,75,0,0,0,0,0,1
42,158,91,185,92,86,170,106,75,0,0,0,0,0,1
28,119,30,71,90,80,172,101,76,0,0,0,0,0,1
63,226,137,0,88,75,175,95,78,0,0,0,0,0,1
174,187,163,155,85,77,178,91,80,0,0,0,0,0,1
146,11,86,141,83,78,181,86,80,0,0,0,0,0,0
240,204,209,69,80,80,184,84,82,0,0,0,0,0,0
85,73,107,215,77,81,186,81,82,0,0,0,0,0,0
85,102,137,217,74,79,190,78,82,0,0,0,0,0,0
209,226,56,122,71,76,194,75,82,0,0,0,0,0,1
232,153,30,102,68,71,199,62,84,0,0,0,0,0,1
234,107,0,13,66,65,203,50,86,0,0,0,0,0,0
108,11,45,236,64,68,205,42,88,0,0,0,0,0,0
111,102,102,210,63,71,208,33,90,0,0,0,0,0,0
237,221,193,69,61,65,210,30,90,0,0,0,0,0,0
128,45,112,37,59,59,213,26,90,0,0,0,0,0,0
191,175,158,153,59,55,214,24,90,0,0,0,0,0,1
34,113,66,118,58,52,216,23,91,0,0,0,0,0,1
140,62,178,64,57,50,216,24,93,0,0,0,0,0,1
65,164,198,146,56,48,217,26,93,0,0,0,0,0,1
2,22,219,106,56,49,217,26,93,0,0,0,0,0,1
217,119,178,115,56,50,216,26,93,0,0,0,0,0,0
51,62,20,197,55,47,216,33,95,0,0,0,0,0,1
220,175,178,238,55,43,216,41,97,0,0,0,0,0,0
240,198,96,171,55,44,216,30,99,0,0,0,0,0,1
234,215,137,6,54,45,217,19,101,0,0,0,0,0,0
8,209,5,9,55,46,215,31,101,0,0,0,0,0,1
42,39,117,173,55,47,214,43,101,0,0,0,0,0,1
212,204,255,153,55,48,212,52,101,0,0,0,0,0,1
117,56,25,25,56,50,209,62,101,0,0,0,0,0,1
126,175,35,155,56,49,209,55,101,0,0,0,0,0,1
88,181,45,243,56,47,210,49,103,0,0,0,0,0,0
94,96,229,39,56,45,209,34,105,0,0,0,0,0,1
203,73,96,150,55,43,209,18,106,0,0,0,0,0,1
223,51,30,11,56,42,208,21,106,0,0,0,0,0,0
194,130,219,0,56,40,207,24,108,0,0,0,0,0,1
194,226,35,162,55,40,206,24,108,0,0,0,0,0,1
34,17,66,178,55,39,206,25,110,0,0,0,0,0,1
80,17,178,44,55,43,204,22,110,0,0,0,0,0,1
148,130,244,129,56,46,203,19,110,0,0,0,0,0,1
114,181,40,162,55,41,205,18,112,0,0,0,0,0,1
108,51,244,30,54,36,208,17,112,0,0,0,0,0,1
54,96,122,180,53,38,209,19,112,0,0,0,0,0,1
108,22,198,220,52,40,211,21,114,0,0,0,0,0,0
120,136,112,210,51,38,212,18,116,0,0,0,0,0,0
255,124,239,229,51,36,212,15,116,0,0,0,0,0,0
111,153,147,60,50,36,213,17,116,0,0,0,0,0,1
154,187,234,9,50,36,214,19,118,0,0,0,0,0,1
146,68,56,194,51,39,212,19,120,0,0,0,0,0,0
42,130,183,134,52,42,209,19,121,0,0,0,0,0,1
186,124,122,76,53,43,207,19,121,0,0,0,0,0,0
137,141,45,250,54,45,204,18,121,0,0,0,0,0,0
85,226,0,102,53,43,206,18,121,0,0,0,0,0,1
197,226,15,4,52,41,207,17,121,0,0,0,0,0,0
249,175,61,141,52,39,209,16,121,0,0,0,0,0,1
108,96,147,23,51,42,212,18,121,0,0,0,0,0,0
255,34,234,62,51,44,215,21,121,0,0,0,0,0,0
8,0,249,171,50,43,216,20,121,0,0,0,0,0,1
177,187,153,44,49,43,217,19,121,0,0,0,0,0,0
174,215,51,125,49,39,218,17,121,0,0,0,0,0,1
123,51,142,53,49,36,218,15,120,0,0,0,0,0,0
128,187,0,220,48,37,219,16,120,0,0,0,0,0,0
60,28,91,183,48,37,220,16,120,0,0,0,0,0,0
126,0,112,9,48,35,220,17,120,0,0,0,0,0,0
0,187,127,255,47,33,220,19,118,0,0,0,0,0,0
85,238,142,106,47,36,221,18,118,0,0,0,0,0,1
240,5,239,229,47,39,221,17,118,0,0,0,0,0,0
111,192,168,199,48,42,221,22,118,0,0,0,0,0,1
37,39,81,104,48,45,221,27,118,0,0,0,0,0,1
100,221,15,173,48,40,222,21,116,0,0,0,0,0,1
217,22,163,111,48,34,222,16,116,0,0,0,0,0,0
14,39,66,164,47,37,224,20,116,0,0,0,0,0,1
171,181,255,217,47,39,226,25,114,0,0,0,0,0,0
126,124,96,187,47,39,226,22,112,0,0,0,0,0,1
14,249,10,241,47,38,227,19,112,0,0,0,0,0,0
71,119,15,97,47,42,227,19,112,0,0,0,0,0,0
5,102,66,255,48,46,226,19,112,0,0,0,0,0,0
154,79,219,0,49,49,222,21,112,0,0,0,0,0,1
126,204,188,234,50,51,218,22,110,0,0,0,0,0,0
143,119,127,201,50,52,217,26,110,0,0,0,0,0,1
229,124,132,83,50,52,216,31,110,0,0,0,0,0,0
60,79,66,27,50,54,217,31,110,0,0,0,0,0,1
20,79,81,231,50,57,217,31,110,0,0,0,0,0,0
243,147,25,122,49,55,218,29,108,0,0,0,0,0,1
108,130,234,146,49,53,218,27,106,0,0,0,0,0,1
111,164,96,115,48,50,220,24,105,0,0,0,0,0,1
214,198,183,238,47,48,221,21,105,0,0,0,0,0,0
65,73,45,206,47,47,222,23,105,0,0,0,0,0,0
243,90,229,104,46,47,223,24,103,0,0,0,0,0,1
108,28,51,64,46,46,224,34,101,0,0,0,0,0,1
57,39,35,171,46,45,224,44,101,0,0,0,0,0,0
189,181,81,92,45,46,225,32,101,0,0,0,0,0,1
20,17,51,97,45,47,225,21,99,0,0,0,0,0,1
237,153,137,41,45,51,226,24,97,0,0,0,0,0,0
71,204,20,13,45,55,226,26,97,0,0,0,0,0,1
243,34,198,0,46,56,227,28,97,0,0,0,0,0,0
160,119,234,23,46,57,227,30,95,0,0,0,0,0,1
2,68,35,95,47,55,228,28,95,0,0,0,0,0,1
57,153,66,2,47,53,228,26,95,0,0,0,0,0,1
220,243,142,32,47,53,228,27,95,0,0,0,0,0,0
17,56,86,206,47,52,228,28,95,0,0,0,0,0,1
226,175,229,4,47,54,228,27,93,0,0,0,0,0,0
148,209,0,46,46,55,229,26,93,0,0,0,0,0,1
117,170,102,30,46,54,229,34,93,0,0,0,0,0,1
111,215,183,169,45,52,230,42,95,0,0,0,0,0,1
232,243,117,99,45,51,230,50,95,0,0,0,0,0,1
191,158,142,53,45,53,231,39,93,0,0,0,0,0,0
60,11,193,153,45,56,232,28,93,0,0,0,0,0,0
25,181,147,215,45,53,232,36,93,0,0,0,0,0,0
88,102,66,104,45,50,231,44,93,0,0,0,0,0,1
166,198,153,25,45,55,231,59,93,0,0,0,0,0,1
223,22,188,234,45,60,231,74,93,0,0,0,0,0,0
42,17,229,215,45,58,230,74,93,0,0,0,0,0,0
85,73,178,69,46,57,230,74,93,0,0,0,0,0,1
137,113,249,85,46,58,230,75,93,0,0,0,0,0,1
80,51,209,187,46,59,231,77,93,0,0,0,0,0,0
148,45,183,78,46,58,231,83,93,0,0,0,0,0,1
229,102,15,194,47,58,231,88,95,0,0,0,0,0,0
60,181,188,146,46,52,233,57,95,0,0,0,0,0,1
83,39,249,252,45,47,234,26,95,0,0,0,0,0,0
160,56,40,23,45,49,235,45,95,0,0,0,0,0,1
68,164,10,194,45,52,236,64,95,0,0,0,0,0,1
57,198,56,55,45,52,235,67,97,0,0,0,0,0,1
249,255,224,146,45,52,234,69,97,0,0,0,0,0,1
148,130,86,16,44,51,235,68,97,0,0,0,0,0,1
77,198,137,20,44,51,236,66,99,0,0,0,0,0,1
94,192,137,252,43,51,237,66,101,0,0,0,0,0,0
51,62,56,104,43,52,238,67,101,0,0,0,0,0,1
2,73,81,92,43,47,239,45,101,0,0,0,0,0,1
20,22,45,48,42,43,239,23,103,0,0,0,0,0,1
232,170,188,252,43,46,240,40,103,0,0,0,0,0,0
128,198,229,46,43,48,240,57,103,0,0,0,0,0,1
140,232,153,0,43,44,240,57,105,0,0,0,0,0,1
252,153,66,57,43,40,239,56,105,0,0,0,0,0,0
186,45,20,34,42,40,240,59,105,0,0,0,0,0,0
2,124,15,57,41,39,241,62,105,0,0,0,0,0,1
28,141,91,71,41,36,242,43,105,0,0,0,0,0,0
240,113,137,120,40,32,242,24,106,0,0,0,0,0,1
246,39,112,199,39,31,243,21,106,0,0,0,0,0,0
171,249,51,192,38,30,244,17,108,0,0,0,0,0,1
5,153,25,106,37,29,245,16,108,0,0,0,0,0,1
17,124,204,27,36,28,246,14,110,0,0,0,0,0,1
197,34,209,64,36,28,246,14,110,0,0,0,0,0,0
25,136,188,71,36,28,246,14,108,0,0,0,0,0,0
51,45,193,173,36,28,247,13,108,0,0,0,0,0,1
131,221,183,243,35,28,247,13,108,0,0,0,0,0,0
234,130,102,197,36,30,246,15,108,0,0,0,0,0,1
160,243,249,234,36,31,246,16,108,0,0,0,0,0,0
128,62,198,106,38,30,243,17,108,0,0,0,0,0,0
22,62,132,150,39,29,240,19,110,0,0,0,0,0,1
220,85,244,53,40,29,238,17,110,0,0,0,0,0,0
223,17,81,236,41,30,235,15,110,0,0,0,0,0,0
123,243,173,106,44,32,231,16,110,0,0,0,0,0,1
148,11,40,85,47,35,228,17,110,0,0,0,0,0,0
60,226,158,41,50,38,224,19,110,0,0,0,0,0,1
177,215,193,141,56,38,214,20,112,0,0,0,0,0,1
223,255,51,71,62,38,204,22,112,0,0,0,0,0,0
123,85,81,102,67,41,197,22,112,0,0,0,0,0,1
137,130,10,245,72,43,190,22,112,0,0,0,0,0,0
83,209,0,194,77,46,185,28,112,0,0,0,0,0,1
106,158,107,74,81,48,179,34,112,0,0,0,0,0,1
80,249,209,18,85,52,174,35,112,0,0,0,0,0,1
83,164,163,41,88,57,169,36,112,0,0,0,0,0,1
117,0,168,13,92,62,165,38,112,0,0,0,0,0,0
171,255,229,55,95,67,160,39,112,0,0,0,0,0,0
126,79,229,252,98,67,158,38,112,0,0,0,0,0,0
246,238,147,27,101,68,155,37,114,0,0,0,0,0,0
65,113,20,192,104,71,152,38,116,0,0,0,0,0,0
255,192,204,248,106,74,149,39,118,0,0,0,0,0,0
5,85,193,125,109,75,146,39,120,0,0,0,0,0,1
48,198,117,208,113,75,142,40,120,0,0,0,0,0,1
232,226,102,150,115,72,138,45,120,0,0,0,0,0,1
111,238,127,150,117,68,134,50,120,0,0,0,0,0,1
77,192,147,118,121,72,130,45,121,0,0,0,0,0,1
77,17,56,146,124,75,125,40,121,0,0,0,0,0,0
169,22,163,25,130,67,121,51,123,0,0,0,0,0,0
63,85,214,238,135,59,116,62,123,0,0,0,0,0,0
171,85,147,97,138,62,113,47,123,0,0,0,0,0,0
140,119,20,90,141,66,110,32,123,0,0,0,0,0,1
243,192,40,129,144,64,108,35,123,0,0,0,0,0,1
243,243,15,97,147,63,105,38,125,0,0,0,0,0,1
5,68,209,166,150,61,101,37,127,0,0,0,0,0,1
88,90,183,192,154,60,98,35,127,0,0,0,0,0,0
243,124,249,180,156,60,96,34,127,0,0,0,0,0,1
57,39,132,62,157,60,94,33,127,0,0,0,0,0,1
197,17,132,199,159,62,93,33,127,0,0,0,0,0,0
88,45,142,111,161,64,92,34,129,0,0,0,0,0,0
37,192,71,48,163,62,91,35,129,0,0,0,0,0,1
226,243,5,108,165,60,90,37,129,0,0,0,0,0,1
117,158,234,148,169,60,88,37,127,0,0,0,0,0,1
42,232,147,104,173,60,86,37,127,0,0,0,0,0,1
220,62,35,37,175,60,85,35,125,0,0,0,0,0,0
114,45,86,102,176,60,84,34,123,0,0,0,0,0,1
68,39,183,71,178,57,82,30,123,0,0,0,0,0,1
214,51,56,23,181,54,80,27,123,0,0,0,0,0,0
108,232,249,178,186,52,78,30,123,0,0,0,0,0,1
128,124,96,204,190,49,75,33,123,0,0,0,0,0,1
57,102,127,122,193,48,73,28,123,0,0,0,0,0,1
137,136,56,99,196,46,72,23,123,0,0,0,0,0,0
171,22,173,224,198,46,70,23,123,0,0,0,0,0,0
117,107,35,20,201,46,68,23,123,0,0,0,0,0,1
143,39,183,60,199,54,67,27,123,0,0,0,0,0,1
140,209,76,88,198,62,67,31,121,0,0,0,0,0,1
108,39,234,85,201,53,65,27,121,0,0,0,0,0,1
186,5,219,64,204,44,62,24,121,0,0,0,0,0,0
74,56,193,220,210,48,60,43,121,0,0,0,0,0,0
57,22,224,2,215,51,58,63,120,0,0,0,0,0,0
249,0,183,39,216,50,57,46,120,0,0,0,0,0,0
20,68,122,150,218,48,56,28,120,0,0,0,0,0,1
232,96,30,76,216,58,60,35,120,0,0,0,0,0,0
177,192,147,190,214,68,64,42,118,0,0,0,0,0,1
